security,date,px_last
000150.KS,2022-01-10,107246.34375
000150.KS,2022-01-17,99143.2890625
000150.KS,2022-01-24,92088.859375
000150.KS,2022-01-31,95806.7421875
000150.KS,2022-02-07,86655.046875
000150.KS,2022-02-14,91993.53125
000150.KS,2022-02-21,100096.5859375
000150.KS,2022-02-28,114872.7578125
000150.KS,2022-03-07,108676.3046875
000150.KS,2022-03-14,112489.5
000150.KS,2022-03-21,102479.8515625
000150.KS,2022-03-28,97713.3359375
000150.KS,2022-04-04,93995.46875
000150.KS,2022-04-11,91993.53125
000150.KS,2022-04-18,91040.2265625
000150.KS,2022-04-25,85606.421875
000150.KS,2022-05-02,83795.1484375
000150.KS,2022-05-09,78266.0
000150.KS,2022-05-16,75978.0859375
000150.KS,2022-05-23,76645.390625
000150.KS,2022-05-30,82174.5390625
000150.KS,2022-06-06,78552.0
000150.KS,2022-06-13,66826.3828125
000150.KS,2022-06-20,60629.93359375
000150.KS,2022-06-27,66445.078125
000150.KS,2022-07-04,64919.7890625
000150.KS,2022-07-11,60534.609375
000150.KS,2022-07-18,63299.18359375
000150.KS,2022-07-25,66635.734375
000150.KS,2022-08-01,68065.6796875
000150.KS,2022-08-08,79219.296875
000150.KS,2022-08-15,79695.9453125
000150.KS,2022-08-22,81411.8984375
000150.KS,2022-08-29,74357.46875
000150.KS,2022-09-05,68732.9921875
000150.KS,2022-09-12,80172.6015625
000150.KS,2022-09-19,83699.8125
000150.KS,2022-09-26,77312.703125
000150.KS,2022-10-03,81125.90625
000150.KS,2022-10-10,74929.453125
000150.KS,2022-10-17,75787.421875
000150.KS,2022-10-24,73880.8203125
000150.KS,2022-10-31,82841.84375
000150.KS,2022-11-07,88370.9921875
000150.KS,2022-11-14,87417.6875
000150.KS,2022-11-21,93232.828125
000150.KS,2022-11-28,82651.1875
000150.KS,2022-12-05,80077.2734375
000150.KS,2022-12-12,81411.8984375
000150.KS,2022-12-19,80649.2578125
000150.KS,2022-12-26,79219.296875
000150.KS,2023-01-02,81966.6015625
000150.KS,2023-01-09,89196.0859375
000150.KS,2023-01-16,87242.171875
000150.KS,2023-01-23,91052.3046875
000150.KS,2023-01-30,87144.4765625
000150.KS,2023-02-06,84311.3046875
000150.KS,2023-02-13,84018.2109375
000150.KS,2023-02-20,88316.8125
000150.KS,2023-02-27,99161.03125
000150.KS,2023-03-06,105218.15625
000150.KS,2023-03-13,104534.2890625
000150.KS,2023-03-20,92810.8203125
000150.KS,2023-03-27,95643.9921875
000150.KS,2023-04-03,93787.7734375
000150.KS,2023-04-10,96620.953125
000150.KS,2023-04-17,95546.296875
000150.KS,2023-04-24,91052.3046875
000150.KS,2023-05-01,90856.90625
000150.KS,2023-05-08,91247.6796875
000150.KS,2023-05-15,93201.6015625
000150.KS,2023-05-22,95741.6875
000150.KS,2023-05-29,97011.7265625
000150.KS,2023-06-05,102287.2890625
000150.KS,2023-06-12,95155.5078125
000150.KS,2023-06-19,91833.8671875
000150.KS,2023-06-26,88512.2109375
000150.KS,2023-07-03,83529.734375
000150.KS,2023-07-10,85679.03125
000150.KS,2023-07-17,84995.171875
000150.KS,2023-07-24,85776.734375
000150.KS,2023-07-31,104925.0703125
000150.KS,2023-08-07,104436.5859375
000150.KS,2023-08-14,102482.6796875
000150.KS,2023-08-21,107758.2421875
000150.KS,2023-08-28,110884.5078125
000150.KS,2023-09-04,114108.4609375
000150.KS,2023-09-11,130814.40625
000150.KS,2023-09-18,111959.15625
000150.KS,2023-09-25,110689.1171875
000150.KS,2023-10-02,86069.828125
000150.KS,2023-10-09,84702.0859375
000150.KS,2023-10-16,74541.7421875
000150.KS,2023-10-23,71513.1796875
000150.KS,2023-10-30,73955.5703125
000150.KS,2023-11-06,75127.90625
000150.KS,2023-11-13,80208.0859375
000150.KS,2023-11-20,84702.0859375
000150.KS,2023-11-27,87242.171875
000150.KS,2023-12-04,88121.4375
000150.KS,2023-12-11,88805.296875
000150.KS,2023-12-18,89879.953125
000150.KS,2023-12-25,91736.1640625
000150.KS,2024-01-01,86949.078125
000150.KS,2024-01-08,84897.46875
000150.KS,2024-01-15,77277.21875
000150.KS,2024-01-22,79524.21875
000150.KS,2024-01-29,94471.6484375
000150.KS,2024-02-05,91149.9921875
000150.KS,2024-02-12,90466.125
000150.KS,2024-02-19,97597.90625
000150.KS,2024-02-26,88903.0
000150.KS,2024-03-04,108637.5
000150.KS,2024-03-11,141658.609375
000150.KS,2024-03-18,143612.53125
000150.KS,2024-03-25,151916.65625
000150.KS,2024-04-01,138532.359375
000150.KS,2024-04-08,162308.34375
000150.KS,2024-04-15,130341.5234375
000150.KS,2024-04-22,136180.65625
000150.KS,2024-04-29,152609.4375
000150.KS,2024-05-06,159636.203125
000150.KS,2024-05-13,163298.03125
000150.KS,2024-05-20,187743.25
000150.KS,2024-05-27,203875.109375
000150.KS,2024-06-03,203875.109375
000150.KS,2024-06-10,214266.8125
000150.KS,2024-06-17,210308.0625
000150.KS,2024-06-24,214761.65625
000150.KS,2024-07-01,220699.765625
000150.KS,2024-07-08,234555.359375
000150.KS,2024-07-15,203875.109375
000150.KS,2024-07-22,161714.53125
000150.KS,2024-07-29,147562.03125
000150.KS,2024-08-05,135092.015625
000150.KS,2024-08-12,150926.96875
000150.KS,2024-08-19,144691.953125
000150.KS,2024-08-26,147957.921875
000150.KS,2024-09-02,137467.265625
000150.KS,2024-09-09,157458.890625
000150.KS,2024-09-16,163199.0625
000150.KS,2024-09-23,167256.765625
000150.KS,2024-09-30,167454.703125
000150.KS,2024-10-07,181013.390625
000150.KS,2024-10-14,203875.109375
000150.KS,2024-10-21,203875.109375
000150.KS,2024-10-28,189326.734375
000150.KS,2024-11-04,232081.140625
000150.KS,2024-11-11,235050.203125
000150.KS,2024-11-18,221689.453125
000150.KS,2024-11-25,191009.21875
000150.KS,2024-12-02,217235.859375
000150.KS,2024-12-09,241978.0
000150.KS,2024-12-16,248410.953125
000150.KS,2024-12-23,252369.6875
000150.KS,2024-12-30,286513.8125
000150.KS,2025-01-06,286513.8125
000150.KS,2025-01-13,282555.09375
000150.KS,2025-01-20,329070.28125
000150.KS,2025-01-27,281070.53125
000150.KS,2025-02-03,280575.6875
000150.KS,2025-02-10,331049.65625
000150.KS,2025-02-17,372121.5625
000150.KS,2025-02-24,319173.4375
000150.KS,2025-03-03,310266.28125
000150.KS,2025-03-10,338472.28125
000150.KS,2025-03-17,314719.84375
000150.KS,2025-03-24,289977.71875
000150.KS,2025-03-31,262761.40625
000150.KS,2025-04-07,285968.5625
000150.KS,2025-04-14,287463.15625
000150.KS,2025-04-21,307391.28125
000150.KS,2025-04-28,332301.4375
000150.KS,2025-05-05,343760.125
000150.KS,2025-05-12,403046.28125
000150.KS,2025-05-19,437422.28125
000150.KS,2025-05-26,486246.1875
000150.KS,2025-06-02,547027.0
000150.KS,2025-06-09,566955.0625
000150.KS,2025-06-16,602825.6875
000150.KS,2025-06-23,648660.375
000150.KS,2025-06-30,553005.4375
000150.KS,2025-07-07,556991.0
000150.KS,2025-07-14,587879.625
000150.KS,2025-07-21,567951.5
000150.KS,2025-07-28,574926.3125
000150.KS,2025-08-04,589872.4375
000150.KS,2025-08-11,553005.4375
000150.KS,2025-08-18,553005.4375
000150.KS,2025-08-25,557987.4375
000150.KS,2025-09-01,576919.125
000150.KS,2025-09-08,609800.5625
000150.KS,2025-09-15,596847.25
000150.KS,2025-09-22,549019.8125
000150.KS,2025-09-29,598840.0625
000150.KS,2025-10-06,592861.625
000150.KS,2025-10-13,694495.0625
000150.KS,2025-10-20,798121.3125
000150.KS,2025-10-27,945589.4375
000150.KS,2025-11-03,914700.8125
000150.KS,2025-11-10,902743.9375
000150.KS,2025-11-17,851927.25
000150.KS,2025-11-24,872851.75
000150.KS,2025-12-01,924664.875
000150.KS,2025-12-08,868866.125
000150.KS,2025-12-15,757268.6875
000150.KS,2025-12-22,784171.625
000150.KS,2025-12-29,760257.875
000150.KS,2026-01-05,744315.375
000150.KS,2026-01-12,825024.3125
000150.KS,2026-01-19,942600.1875
000150.KS,2026-01-26,847941.625
000150.KS,2026-02-02,825024.3125
000150.KS,2026-02-09,938614.5625
000150.KS,2026-02-16,1043237.25
000150.KS,2026-02-23,1273407.0
000150.KS,2026-03-02,1046226.4375
000150.KS,2026-03-09,1095050.375
000150.KS,2026-03-16,1181737.625
000150.KS,2026-03-23,1198676.625
000150.KS,2026-03-30,1022312.6875
000270.KS,2020-12-28,47916.66015625
000270.KS,2021-01-04,53295.8984375
000270.KS,2021-01-11,55480.796875
000270.KS,2021-01-18,68512.15625
000270.KS,2021-01-25,64376.4453125
000270.KS,2021-02-01,79202.546875
000270.KS,2021-02-08,67419.703125
000270.KS,2021-02-15,63830.234375
000270.KS,2021-02-22,61957.4609375
000270.KS,2021-03-01,63284.00390625
000270.KS,2021-03-08,64610.5546875
000270.KS,2021-03-15,68278.0546875
000270.KS,2021-03-22,62893.84765625
000270.KS,2021-03-29,67575.7578125
000270.KS,2021-04-05,66015.1328125
000270.KS,2021-04-12,67809.8671875
000270.KS,2021-04-19,63440.078125
000270.KS,2021-04-26,60084.69140625
000270.KS,2021-05-03,62971.87890625
000270.KS,2021-05-10,64454.48828125
000270.KS,2021-05-17,64532.515625
000270.KS,2021-05-24,66093.1640625
000270.KS,2021-05-31,69448.5390625
000270.KS,2021-06-07,70072.7890625
000270.KS,2021-06-14,69058.3828125
000270.KS,2021-06-21,70775.078125
000270.KS,2021-06-28,70228.8671875
000270.KS,2021-07-05,67107.578125
000270.KS,2021-07-12,67965.9296875
000270.KS,2021-07-19,67419.703125
000270.KS,2021-07-26,65234.8125
000270.KS,2021-08-02,66795.453125
000270.KS,2021-08-09,66483.3125
000270.KS,2021-08-16,61957.4609375
000270.KS,2021-08-23,64064.328125
000270.KS,2021-08-30,67029.546875
000270.KS,2021-09-06,64376.4453125
000270.KS,2021-09-13,65624.96875
000270.KS,2021-09-20,64454.48828125
000270.KS,2021-09-27,61099.109375
000270.KS,2021-10-04,63908.2578125
000270.KS,2021-10-11,65390.87109375
000270.KS,2021-10-18,65078.7421875
000270.KS,2021-10-25,66405.2890625
000270.KS,2021-11-01,68668.2265625
000270.KS,2021-11-08,67731.8359375
000270.KS,2021-11-15,65390.87109375
000270.KS,2021-11-22,62893.84765625
000270.KS,2021-11-29,64376.4453125
000270.KS,2021-12-06,66639.3828125
000270.KS,2021-12-13,66015.1328125
000270.KS,2021-12-20,66405.2890625
000270.KS,2021-12-27,64142.3515625
000270.KS,2022-01-03,70144.1328125
000270.KS,2022-01-10,67797.8984375
000270.KS,2022-01-17,64804.4375
000270.KS,2022-01-24,66341.609375
000270.KS,2022-01-31,65289.86328125
000270.KS,2022-02-07,63914.48046875
000270.KS,2022-02-14,63671.76953125
000270.KS,2022-02-21,59707.45703125
000270.KS,2022-02-28,59707.45703125
000270.KS,2022-03-07,56309.47265625
000270.KS,2022-03-14,58251.17578125
000270.KS,2022-03-21,57927.5625
000270.KS,2022-03-28,60031.07421875
000270.KS,2022-04-04,60597.40625
000270.KS,2022-04-11,62053.6875
000270.KS,2022-04-18,64561.71875
000270.KS,2022-04-25,67797.8984375
000270.KS,2022-05-02,67878.8046875
000270.KS,2022-05-09,69820.5078125
000270.KS,2022-05-16,67878.8046875
000270.KS,2022-05-23,67069.7578125
000270.KS,2022-05-30,67555.1875
000270.KS,2022-06-06,66665.2421875
000270.KS,2022-06-13,61568.2578125
000270.KS,2022-06-20,62700.921875
000270.KS,2022-06-27,63105.4453125
000270.KS,2022-07-04,62134.5859375
000270.KS,2022-07-11,63995.3984375
000270.KS,2022-07-18,65451.6640625
000270.KS,2022-07-25,65694.3828125
000270.KS,2022-08-01,65128.05078125
000270.KS,2022-08-08,66665.2421875
000270.KS,2022-08-15,62458.20703125
000270.KS,2022-08-22,63833.58203125
000270.KS,2022-08-29,65370.76171875
000270.KS,2022-09-05,65451.6640625
000270.KS,2022-09-12,65613.4765625
000270.KS,2022-09-19,62781.82421875
000270.KS,2022-09-26,58170.26953125
000270.KS,2022-10-03,57442.1328125
000270.KS,2022-10-10,55824.046875
000270.KS,2022-10-17,54934.09765625
000270.KS,2022-10-24,53558.71875
000270.KS,2022-10-31,52830.5859375
000270.KS,2022-11-07,55015.00390625
000270.KS,2022-11-14,53396.91015625
000270.KS,2022-11-21,52911.484375
000270.KS,2022-11-28,53801.43359375
000270.KS,2022-12-05,52749.6796875
000270.KS,2022-12-12,51859.73046875
000270.KS,2022-12-19,50727.0625
000270.KS,2022-12-26,47976.3203125
000270.KS,2023-01-02,52629.92578125
000270.KS,2023-01-09,55881.85546875
000270.KS,2023-01-16,55026.08203125
000270.KS,2023-01-23,59133.78515625
000270.KS,2023-01-30,60759.74609375
000270.KS,2023-02-06,61358.79296875
000270.KS,2023-02-13,65380.91015625
000270.KS,2023-02-20,64439.56640625
000270.KS,2023-02-27,66921.3046875
000270.KS,2023-03-06,66750.1484375
000270.KS,2023-03-13,68632.84375
000270.KS,2023-03-20,66407.8359375
000270.KS,2023-03-27,69317.4609375
000270.KS,2023-04-03,68547.2734375
000270.KS,2023-04-10,72997.2734375
000270.KS,2023-04-17,71285.734375
000270.KS,2023-04-24,72312.65625
000270.KS,2023-05-01,73510.734375
000270.KS,2023-05-08,76505.9375
000270.KS,2023-05-15,75906.8984375
000270.KS,2023-05-22,74794.390625
000270.KS,2023-05-29,72911.6953125
000270.KS,2023-06-05,70943.421875
000270.KS,2023-06-12,69830.921875
000270.KS,2023-06-19,71371.3046875
000270.KS,2023-06-26,75735.7421875
000270.KS,2023-07-03,75222.28125
000270.KS,2023-07-10,75906.8984375
000270.KS,2023-07-17,72312.65625
000270.KS,2023-07-24,72055.9296875
000270.KS,2023-07-31,68975.1484375
000270.KS,2023-08-07,68718.421875
000270.KS,2023-08-14,67092.453125
000270.KS,2023-08-21,66835.7265625
000270.KS,2023-08-28,68204.953125
000270.KS,2023-09-04,66578.9921875
000270.KS,2023-09-11,68547.2734375
000270.KS,2023-09-18,68632.84375
000270.KS,2023-09-25,69659.765625
000270.KS,2023-10-02,72911.6953125
000270.KS,2023-10-09,72055.9296875
000270.KS,2023-10-16,69916.5
000270.KS,2023-10-23,68204.953125
000270.KS,2023-10-30,66407.8359375
000270.KS,2023-11-06,65894.375
000270.KS,2023-11-13,72911.6953125
000270.KS,2023-11-20,72055.9296875
000270.KS,2023-11-27,73425.1640625
000270.KS,2023-12-04,73938.625
000270.KS,2023-12-11,76420.359375
000270.KS,2023-12-18,81811.71875
000270.KS,2023-12-25,85577.109375
000270.KS,2024-01-01,78388.6328125
000270.KS,2024-01-08,75564.59375
000270.KS,2024-01-15,74965.5546875
000270.KS,2024-01-22,80784.796875
000270.KS,2024-01-29,102264.640625
000270.KS,2024-02-05,96873.2890625
000270.KS,2024-02-12,99098.2890625
000270.KS,2024-02-19,101323.3046875
000270.KS,2024-02-26,106543.5078125
000270.KS,2024-03-04,109881.0078125
000270.KS,2024-03-11,106971.390625
000270.KS,2024-03-18,96616.5546875
000270.KS,2024-03-25,98620.625
000270.KS,2024-04-01,93967.0234375
000270.KS,2024-04-08,98262.6640625
000270.KS,2024-04-15,98799.609375
000270.KS,2024-04-22,105780.0234375
000270.KS,2024-04-29,101931.84375
000270.KS,2024-05-06,102110.828125
000270.KS,2024-05-13,100857.9453125
000270.KS,2024-05-20,107390.8828125
000270.KS,2024-05-27,105332.5546875
000270.KS,2024-06-03,108375.3046875
000270.KS,2024-06-10,109807.1796875
000270.KS,2024-06-17,114460.7890625
000270.KS,2024-06-24,115713.6796875
000270.KS,2024-07-01,113028.90625
000270.KS,2024-07-08,108554.2890625
000270.KS,2024-07-15,104079.6640625
000270.KS,2024-07-22,100320.984375
000270.KS,2024-07-29,95846.359375
000270.KS,2024-08-05,91192.7578125
000270.KS,2024-08-12,94772.4609375
000270.KS,2024-08-19,93072.1015625
000270.KS,2024-08-26,94951.4375
000270.KS,2024-09-02,89492.40625
000270.KS,2024-09-09,89939.859375
000270.KS,2024-09-16,94503.9765625
000270.KS,2024-09-23,93788.0390625
000270.KS,2024-09-30,87702.5546875
000270.KS,2024-10-07,90476.8203125
000270.KS,2024-10-14,85107.2734375
000270.KS,2024-10-21,82959.4609375
000270.KS,2024-10-28,84391.3359375
000270.KS,2024-11-04,83227.9296875
000270.KS,2024-11-11,81975.046875
000270.KS,2024-11-18,87523.5703125
000270.KS,2024-11-25,83138.4375
000270.KS,2024-12-02,84838.796875
000270.KS,2024-12-09,87792.046875
000270.KS,2024-12-16,90566.3125
000270.KS,2024-12-23,90297.8359375
000270.KS,2024-12-30,90118.8515625
000270.KS,2025-01-06,94503.9765625
000270.KS,2025-01-13,90834.7890625
000270.KS,2025-01-20,91013.7734375
000270.KS,2025-01-27,91282.25
000270.KS,2025-02-03,86360.171875
000270.KS,2025-02-10,85017.78125
000270.KS,2025-02-17,84659.8203125
000270.KS,2025-02-24,83406.921875
000270.KS,2025-03-03,86628.640625
000270.KS,2025-03-10,89044.9375
000270.KS,2025-03-17,85644.2265625
000270.KS,2025-03-24,91292.3359375
000270.KS,2025-03-31,85927.828125
000270.KS,2025-04-07,78551.640625
000270.KS,2025-04-14,83628.7578125
000270.KS,2025-04-21,84490.9140625
000270.KS,2025-04-28,85640.4453125
000270.KS,2025-05-05,85544.65625
000270.KS,2025-05-12,88131.109375
000270.KS,2025-05-19,83437.171875
000270.KS,2025-05-26,85640.4453125
000270.KS,2025-06-02,89184.8515625
000270.KS,2025-06-09,93112.4296875
000270.KS,2025-06-16,94549.3515625
000270.KS,2025-06-23,93591.40625
000270.KS,2025-06-30,94932.53125
000270.KS,2025-07-07,96561.0390625
000270.KS,2025-07-14,95603.09375
000270.KS,2025-07-21,99722.265625
000270.KS,2025-07-28,96561.0390625
000270.KS,2025-08-04,97614.78125
000270.KS,2025-08-11,99339.0859375
000270.KS,2025-08-18,100392.828125
000270.KS,2025-08-25,101350.7734375
000270.KS,2025-09-01,102117.1328125
000270.KS,2025-09-08,101446.5703125
000270.KS,2025-09-15,97710.578125
000270.KS,2025-09-22,95986.2734375
000270.KS,2025-09-29,99818.0625
000270.KS,2025-10-06,96369.453125
000270.KS,2025-10-13,107385.84375
000270.KS,2025-10-20,110068.09375
000270.KS,2025-10-27,114857.828125
000270.KS,2025-11-03,105469.9453125
000270.KS,2025-11-10,112079.78125
000270.KS,2025-11-17,109205.9375
000270.KS,2025-11-24,109301.734375
000270.KS,2025-12-01,118402.2265625
000270.KS,2025-12-08,120509.7109375
000270.KS,2025-12-15,115911.5703125
000270.KS,2025-12-22,114762.03125
000270.KS,2025-12-29,115528.390625
000270.KS,2026-01-05,127598.515625
000270.KS,2026-01-12,144745.765625
000270.KS,2026-01-19,152313.546875
000270.KS,2026-01-26,146182.6875
000270.KS,2026-02-02,145512.125
000270.KS,2026-02-09,157199.078125
000270.KS,2026-02-16,164575.265625
000270.KS,2026-02-23,196858.078125
000270.KS,2026-03-02,159977.125
000270.KS,2026-03-09,157390.671875
000270.KS,2026-03-16,161414.046875
000270.KS,2026-03-23,149248.125
000270.KS,2026-03-30,145200.0
000660.KS,2020-12-28,111240.8984375
000660.KS,2021-01-04,130872.0703125
000660.KS,2021-01-11,120914.40625
000660.KS,2021-01-18,121862.7421875
000660.KS,2021-01-25,116172.671875
000660.KS,2021-02-01,120914.40625
000660.KS,2021-02-08,119491.875
000660.KS,2021-02-15,126130.3203125
000660.KS,2021-02-22,134191.28125
000660.KS,2021-03-01,132768.734375
000660.KS,2021-03-08,132768.734375
000660.KS,2021-03-15,130872.0703125
000660.KS,2021-03-22,128027.03125
000660.KS,2021-03-29,133717.09375
000660.KS,2021-04-05,132768.734375
000660.KS,2021-04-12,130397.875
000660.KS,2021-04-19,125656.1484375
000660.KS,2021-04-26,121388.5859375
000660.KS,2021-05-03,122811.1015625
000660.KS,2021-05-10,112379.28125
000660.KS,2021-05-17,116172.671875
000660.KS,2021-05-24,118543.5234375
000660.KS,2021-05-31,121862.7421875
000660.KS,2021-06-07,121388.5859375
000660.KS,2021-06-14,118069.3515625
000660.KS,2021-06-21,121862.7421875
000660.KS,2021-06-28,116172.671875
000660.KS,2021-07-05,113327.640625
000660.KS,2021-07-12,115224.3203125
000660.KS,2021-07-19,112379.28125
000660.KS,2021-07-26,106689.1875
000660.KS,2021-08-02,111905.1015625
000660.KS,2021-08-09,96257.34375
000660.KS,2021-08-16,97205.703125
000660.KS,2021-08-23,98154.0390625
000660.KS,2021-08-30,101473.2578125
000660.KS,2021-09-06,99576.5625
000660.KS,2021-09-13,101473.2578125
000660.KS,2021-09-20,98628.2265625
000660.KS,2021-09-27,94834.828125
000660.KS,2021-10-04,89144.7265625
000660.KS,2021-10-11,93317.453125
000660.KS,2021-10-18,93412.3125
000660.KS,2021-10-25,97679.8671875
000660.KS,2021-11-01,101473.2578125
000660.KS,2021-11-08,100999.1015625
000660.KS,2021-11-15,105740.8359375
000660.KS,2021-11-22,109534.2265625
000660.KS,2021-11-29,111905.1015625
000660.KS,2021-12-06,114275.96875
000660.KS,2021-12-13,115698.5
000660.KS,2021-12-20,121388.5859375
000660.KS,2021-12-27,124233.625
000660.KS,2022-01-03,121912.734375
000660.KS,2022-01-10,123352.6640625
000660.KS,2022-01-17,114233.1953125
000660.KS,2022-01-24,115673.1171875
000660.KS,2022-01-31,119512.890625
000660.KS,2022-02-07,126712.4375
000660.KS,2022-02-14,126232.4765625
000660.KS,2022-02-21,118072.9765625
000660.KS,2022-02-28,123832.6328125
000660.KS,2022-03-07,113273.2578125
000660.KS,2022-03-14,119032.921875
000660.KS,2022-03-21,113273.2578125
000660.KS,2022-03-28,111353.3671875
000660.KS,2022-04-04,107783.0546875
000660.KS,2022-04-11,103933.65625
000660.KS,2022-04-18,106339.5234375
000660.KS,2022-04-25,108264.234375
000660.KS,2022-05-02,103452.484375
000660.KS,2022-05-09,108264.234375
000660.KS,2022-05-16,108264.234375
000660.KS,2022-05-23,102008.9453125
000660.KS,2022-05-30,102971.3125
000660.KS,2022-06-06,99603.09375
000660.KS,2022-06-13,92770.421875
000660.KS,2022-06-20,88151.140625
000660.KS,2022-06-27,84205.5078125
000660.KS,2022-07-04,91518.75
000660.KS,2022-07-11,95283.7734375
000660.KS,2022-07-18,96538.7734375
000660.KS,2022-07-25,94511.453125
000660.KS,2022-08-01,95090.6796875
000660.KS,2022-08-08,90070.671875
000660.KS,2022-08-15,93063.3828125
000660.KS,2022-08-22,91808.3671875
000660.KS,2022-08-29,88526.0546875
000660.KS,2022-09-05,87271.0546875
000660.KS,2022-09-12,88043.3515625
000660.KS,2022-09-19,80609.875
000660.KS,2022-09-26,80223.71875
000660.KS,2022-10-03,88369.84375
000660.KS,2022-10-10,92536.40625
000660.KS,2022-10-17,87691.578125
000660.KS,2022-10-24,80811.9140625
000660.KS,2022-10-31,81877.7734375
000660.KS,2022-11-07,90598.4765625
000660.KS,2022-11-14,85656.71875
000660.KS,2022-11-21,82459.140625
000660.KS,2022-11-28,79358.4375
000660.KS,2022-12-05,78970.859375
000660.KS,2022-12-12,75967.0546875
000660.KS,2022-12-19,75385.6875
000660.KS,2022-12-26,72672.5703125
000660.KS,2023-01-02,80836.15625
000660.KS,2023-01-09,83365.3203125
000660.KS,2023-01-16,85213.5625
000660.KS,2023-01-23,89007.3125
000660.KS,2023-01-30,89688.2578125
000660.KS,2023-02-06,90952.8359375
000660.KS,2023-02-13,89493.703125
000660.KS,2023-02-20,88520.9453125
000660.KS,2023-02-27,84921.7421875
000660.KS,2023-03-06,81030.7109375
000660.KS,2023-03-13,81711.6484375
000660.KS,2023-03-20,84921.7421875
000660.KS,2023-03-27,86186.328125
000660.KS,2023-04-03,86972.953125
000660.KS,2023-04-10,87168.1875
000660.KS,2023-04-17,86972.953125
000660.KS,2023-04-24,87363.40625
000660.KS,2023-05-01,86582.5
000660.KS,2023-05-08,85118.3125
000660.KS,2023-05-15,94977.1875
000660.KS,2023-05-22,106593.109375
000660.KS,2023-05-29,107666.8515625
000660.KS,2023-06-05,112645.1015625
000660.KS,2023-06-12,116061.5625
000660.KS,2023-06-19,110888.078125
000660.KS,2023-06-26,112449.875
000660.KS,2023-07-03,109418.2421875
000660.KS,2023-07-10,115486.1484375
000660.KS,2023-07-17,112647.921875
000660.KS,2023-07-24,125273.109375
000660.KS,2023-07-31,117541.4140625
000660.KS,2023-08-07,112843.6796875
000660.KS,2023-08-14,114703.203125
000660.KS,2023-08-21,114018.1171875
000660.KS,2023-08-28,117443.546875
000660.KS,2023-09-04,111277.765625
000660.KS,2023-09-11,119792.4140625
000660.KS,2023-09-18,114801.0703125
000660.KS,2023-09-25,112256.453125
000660.KS,2023-10-02,118137.953125
000660.KS,2023-10-09,122357.15625
000660.KS,2023-10-16,123828.96875
000660.KS,2023-10-23,116862.375
000660.KS,2023-10-30,123436.5
000660.KS,2023-11-06,128048.1953125
000660.KS,2023-11-13,127459.4609375
000660.KS,2023-11-20,125595.15625
000660.KS,2023-11-27,130108.734375
000660.KS,2023-12-04,125104.5625
000660.KS,2023-12-11,137369.703125
000660.KS,2023-12-18,137958.421875
000660.KS,2023-12-25,138841.5
000660.KS,2024-01-01,135204.5625
000660.KS,2024-01-08,131861.3125
000660.KS,2024-01-15,138941.109375
000660.KS,2024-01-22,133729.59375
000660.KS,2024-01-29,132647.953125
000660.KS,2024-02-05,140416.078125
000660.KS,2024-02-12,144349.28125
000660.KS,2024-02-19,158705.5625
000660.KS,2024-02-26,153592.375
000660.KS,2024-03-04,169030.28125
000660.KS,2024-03-11,158508.90625
000660.KS,2024-03-18,166965.34375
000660.KS,2024-03-25,179944.953125
